Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,23,4,2025-01-23,DL,19790,DL,N120DN,2899,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,825,826.0,1.0,1.0,0.0,0.0,0800-0859,12.0,838.0,1108.0,9.0,1135,1117.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,130.0,111.0,90.0,1.0,813.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,WN,19393,WN,N451WN,3878,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1045,1055.0,10.0,10.0,0.0,0.0,1000-1059,11.0,1106.0,1223.0,3.0,1225,1226.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,100.0,91.0,77.0,1.0,397.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,UA,19977,UA,N75851,2436,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1608,1618.0,10.0,10.0,0.0,0.0,1600-1659,26.0,1644.0,1756.0,10.0,1759,1806.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,171.0,168.0,132.0,1.0,888.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,B6,20409,B6,N3023J,397,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,714,817.0,63.0,63.0,1.0,4.0,0700-0759,19.0,836.0,1112.0,6.0,1020,1118.0,58.0,58.0,1.0,3.0,1000-1059,0.0,,0.0,186.0,181.0,156.0,1.0,946.0,4,58.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,AA,19805,AA,N868NN,2128,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,812,806.0,-6.0,0.0,0.0,-1.0,0800-0859,40.0,846.0,1105.0,9.0,1049,1114.0,25.0,25.0,1.0,1.0,1000-1059,0.0,,0.0,157.0,188.0,139.0,1.0,759.0,4,0.0,0.0,25.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,UA,19977,UA,N17335,1763,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,905,902.0,-3.0,0.0,0.0,-1.0,0900-0959,19.0,921.0,1646.0,6.0,1715,1652.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,310.0,290.0,265.0,1.0,2400.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,UA,19977,UA,N37307,1360,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1730,1726.0,-4.0,0.0,0.0,-1.0,1700-1759,24.0,1750.0,1851.0,6.0,1854,1857.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,84.0,91.0,61.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,AA,19805,AA,N669AW,1002,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,644,645.0,1.0,1.0,0.0,0.0,0600-0659,14.0,659.0,943.0,22.0,1005,1005.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,141.0,140.0,104.0,1.0,708.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,MQ,20398,MQ,N275NN,3807,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2210,2214.0,4.0,4.0,0.0,0.0,2200-2259,23.0,2237.0,11.0,5.0,14,16.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,124.0,122.0,94.0,1.0,637.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,YX,20452,YX,N221JQ,5601,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1235,1223.0,-12.0,0.0,0.0,-1.0,1200-1259,14.0,1237.0,1506.0,11.0,1555,1517.0,-38.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,140.0,114.0,89.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,WN,19393,WN,N8766T,1908,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,850,910.0,20.0,20.0,1.0,1.0,0800-0859,10.0,920.0,1022.0,8.0,1020,1030.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,150.0,140.0,122.0,1.0,770.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,DL,19790,DL,N704X,543,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2120,2109.0,-11.0,0.0,0.0,-1.0,2100-2159,12.0,2121.0,347.0,5.0,424,352.0,-32.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,244.0,223.0,206.0,1.0,1919.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,MQ,20398,MQ,N785BR,3693,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,2040,2032.0,-8.0,0.0,0.0,-1.0,2000-2059,23.0,2055.0,2123.0,3.0,2150,2126.0,-24.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,70.0,54.0,28.0,1.0,108.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,DL,19790,DL,N607AT,3101,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1630,1627.0,-3.0,0.0,0.0,-1.0,1600-1659,11.0,1638.0,1709.0,2.0,1725,1711.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,55.0,44.0,31.0,1.0,164.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,WN,19393,WN,N8859Q,4855,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,1440,1435.0,-5.0,0.0,0.0,-1.0,1400-1459,14.0,1449.0,1541.0,4.0,1600,1545.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,80.0,70.0,52.0,1.0,323.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,NK,20416,NK,N628NK,1691,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,16.0,739.0,1022.0,9.0,1035,1031.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,185.0,188.0,163.0,1.0,1127.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,AA,19805,AA,N327SK,2757,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1800,1748.0,-12.0,0.0,0.0,-1.0,1800-1859,15.0,1803.0,2144.0,6.0,2158,2150.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,358.0,362.0,341.0,1.0,2153.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,G4,20368,G4,293NV,3231,14314,1431402,34314,PVU,"Provo, UT",UT,49,Utah,87,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,24.0,1016.0,1039.0,5.0,1105,1044.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,125.0,112.0,83.0,1.0,565.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,AA,19805,AA,N107US,1769,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1721,1712.0,-9.0,0.0,0.0,-1.0,1700-1759,18.0,1730.0,1941.0,13.0,2008,1954.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,107.0,102.0,71.0,1.0,551.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,AS,19930,AS,N423AS,916,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1024,1020.0,-4.0,0.0,0.0,-1.0,1000-1059,25.0,1045.0,1826.0,11.0,1859,1837.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,335.0,317.0,281.0,1.0,2554.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,YX,20452,YX,N433YX,4496,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1558,1550.0,-8.0,0.0,0.0,-1.0,1500-1559,10.0,1600.0,1652.0,8.0,1719,1700.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,81.0,70.0,52.0,1.0,292.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,UA,19977,UA,N14118,1796,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,630,624.0,-6.0,0.0,0.0,-1.0,0600-0659,22.0,646.0,929.0,5.0,1000,934.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,330.0,310.0,283.0,1.0,2133.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,DL,19790,DL,N377DN,663,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1137,1134.0,-3.0,0.0,0.0,-1.0,1100-1159,13.0,1147.0,1328.0,8.0,1400,1336.0,-24.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,263.0,242.0,221.0,1.0,1590.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,DL,19790,DL,N393DN,2264,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1825,1818.0,-7.0,0.0,0.0,-1.0,1800-1859,14.0,1832.0,2020.0,7.0,2059,2027.0,-32.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,214.0,189.0,168.0,1.0,1306.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,WN,19393,WN,N8314L,3017,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,810,810.0,0.0,0.0,0.0,0.0,0800-0859,13.0,823.0,941.0,8.0,955,949.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,165.0,159.0,138.0,1.0,917.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,OH,20397,OH,N550NN,5291,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1058,1049.0,-9.0,0.0,0.0,-1.0,1000-1059,12.0,1101.0,1306.0,19.0,1347,1325.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,109.0,96.0,65.0,1.0,511.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,UA,19977,UA,N14735,1301,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1028,1025.0,-3.0,0.0,0.0,-1.0,1000-1059,11.0,1036.0,1609.0,13.0,1627,1622.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,239.0,237.0,213.0,1.0,1671.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,WN,19393,WN,N944WN,927,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1635,,,,,,1600-1659,,,,,1910,,,,,,1900-1959,1.0,B,0.0,95.0,,,1.0,533.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,WN,19393,WN,N483WN,419,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1720,1729.0,9.0,9.0,0.0,0.0,1700-1759,13.0,1742.0,2027.0,4.0,2040,2031.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,140.0,122.0,105.0,1.0,895.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,WN,19393,WN,N7811F,3087,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1500,1510.0,10.0,10.0,0.0,0.0,1500-1559,8.0,1518.0,1902.0,5.0,1900,1907.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,180.0,177.0,164.0,1.0,1242.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,UA,19977,UA,N57439,716,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1815,1807.0,-8.0,0.0,0.0,-1.0,1800-1859,20.0,1827.0,2058.0,3.0,2126,2101.0,-25.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,191.0,174.0,151.0,1.0,1023.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,UA,19977,UA,N57855,774,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1156,1219.0,23.0,23.0,1.0,1.0,1100-1159,16.0,1235.0,1352.0,5.0,1340,1357.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,164.0,158.0,137.0,1.0,854.0,4,12.0,0.0,0.0,0.0,5.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,OO,20304,OO,N748SK,6330,11905,1190502,31905,GGG,"Longview, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,1110.0,310.0,310.0,1.0,12.0,0600-0659,14.0,1124.0,1159.0,9.0,716,1208.0,292.0,292.0,1.0,12.0,0700-0759,0.0,,0.0,76.0,58.0,35.0,1.0,140.0,1,0.0,292.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,AA,19805,AA,N701UW,3085,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,514,510.0,-4.0,0.0,0.0,-1.0,0001-0559,13.0,523.0,834.0,6.0,855,840.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,161.0,150.0,131.0,1.0,952.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,OO,20304,OO,N454SW,5083,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11233,1123302,31233,CYS,"Cheyenne, WY",WY,56,Wyoming,88,2104,2055.0,-9.0,0.0,0.0,-1.0,2100-2159,18.0,2113.0,2135.0,2.0,2150,2137.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,46.0,42.0,22.0,1.0,90.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N8660A,2625,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1325,1340.0,15.0,15.0,1.0,1.0,1300-1359,7.0,1347.0,1647.0,6.0,1650,1653.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,145.0,133.0,120.0,1.0,862.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,DL,19790,DL,N988AT,3170,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1705,1702.0,-3.0,0.0,0.0,-1.0,1700-1759,9.0,1711.0,1756.0,3.0,1814,1759.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,69.0,57.0,45.0,1.0,317.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,AA,19805,AA,N118US,2502,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15027,1502704,34992,STX,"Christiansted, VI",VI,78,U.S. Virgin Islands,4,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1109.0,1531.0,4.0,1548,1535.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,228.0,219.0,202.0,1.0,1562.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,AS,19930,AS,N937AK,723,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,23.0,748.0,954.0,22.0,1015,1016.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,285.0,291.0,246.0,1.0,1770.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,AA,19805,AA,N991NN,581,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,21.0,650.0,839.0,11.0,858,850.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,208.0,201.0,169.0,1.0,1197.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,AA,19805,AA,N915US,371,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,645,643.0,-2.0,0.0,0.0,-1.0,0600-0659,72.0,755.0,1028.0,3.0,933,1031.0,58.0,58.0,1.0,3.0,0900-0959,0.0,,0.0,168.0,228.0,153.0,1.0,920.0,4,0.0,0.0,58.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,DL,19790,DL,N982AT,857,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1208,,,,,,1200-1259,,,,,1313,,,,,,1300-1359,1.0,A,0.0,65.0,,,1.0,152.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,DL,19790,DL,N506DA,830,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,806.0,6.0,6.0,0.0,0.0,0800-0859,22.0,828.0,1023.0,9.0,1025,1032.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,265.0,266.0,235.0,1.0,1590.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,WN,19393,WN,N8814K,2489,13502,1350202,33502,MTJ,"Montrose/Delta, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1215,1216.0,1.0,1.0,0.0,0.0,1200-1259,34.0,1250.0,1323.0,5.0,1330,1328.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,75.0,72.0,33.0,1.0,196.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,AA,19805,AA,N838AW,471,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1155,1152.0,-3.0,0.0,0.0,-1.0,1100-1159,11.0,1203.0,1351.0,7.0,1411,1358.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,136.0,126.0,108.0,1.0,700.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,DL,19790,DL,N389DN,755,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,20.0,617.0,1218.0,7.0,1249,1225.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,229.0,208.0,181.0,1.0,1747.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,WN,19393,WN,N256WN,996,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2010,2031.0,21.0,21.0,1.0,1.0,2000-2059,19.0,2050.0,2116.0,6.0,2110,2122.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,120.0,111.0,86.0,1.0,551.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,DL,19790,DL,N547DE,820,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1710,1709.0,-1.0,0.0,0.0,-1.0,1700-1759,11.0,1720.0,1937.0,6.0,2015,1943.0,-32.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,305.0,274.0,257.0,1.0,1851.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
