Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,15,3,2025-01-15,OO,20304,OO,N161PQ,4093,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1759,1848.0,49.0,49.0,1.0,3.0,1700-1759,40.0,1928.0,2046.0,5.0,2003,2051.0,48.0,48.0,1.0,3.0,2000-2059,0.0,,0.0,124.0,123.0,78.0,1.0,508.0,3,48.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,HA,19690,HA,N475HA,204,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1110,1059.0,-11.0,0.0,0.0,-1.0,1100-1159,10.0,1109.0,1130.0,5.0,1146,1135.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,36.0,36.0,21.0,1.0,102.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,UA,19977,UA,N495UA,2348,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,900,1033.0,93.0,93.0,1.0,6.0,0900-0959,78.0,1151.0,1247.0,4.0,1036,1251.0,135.0,135.0,1.0,9.0,1000-1059,0.0,,0.0,96.0,138.0,56.0,1.0,334.0,2,93.0,0.0,42.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,DL,19790,DL,N776DE,2457,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,2020,2014.0,-6.0,0.0,0.0,-1.0,2000-2059,12.0,2026.0,2237.0,5.0,2245,2242.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,145.0,148.0,131.0,1.0,834.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,MQ,20398,MQ,N237NN,3466,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,734,809.0,35.0,35.0,1.0,2.0,0700-0759,31.0,840.0,926.0,9.0,859,935.0,36.0,36.0,1.0,2.0,0800-0859,0.0,,0.0,85.0,86.0,46.0,1.0,312.0,2,35.0,0.0,1.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,AA,19805,AA,N468AN,428,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,700,700.0,0.0,0.0,0.0,0.0,0700-0759,43.0,743.0,1025.0,5.0,1028,1030.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,328.0,330.0,282.0,1.0,2075.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,AA,19805,AA,N775XF,2384,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1630,1654.0,24.0,24.0,1.0,1.0,1600-1659,22.0,1716.0,1804.0,10.0,1756,1814.0,18.0,18.0,1.0,1.0,1700-1759,0.0,,0.0,86.0,80.0,48.0,1.0,257.0,2,0.0,0.0,0.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,G4,20368,G4,194NV,537,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1036,1024.0,-12.0,0.0,0.0,-1.0,1000-1059,60.0,1124.0,1346.0,27.0,1334,1413.0,39.0,39.0,1.0,2.0,1300-1359,0.0,,0.0,178.0,229.0,142.0,1.0,1044.0,5,0.0,0.0,39.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,WN,19393,WN,N561WN,699,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,645,639.0,-6.0,0.0,0.0,-1.0,0600-0659,15.0,654.0,720.0,6.0,725,726.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,100.0,107.0,86.0,1.0,483.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,WN,19393,WN,N8928Q,2232,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1230,1239.0,9.0,9.0,0.0,0.0,1200-1259,14.0,1253.0,1355.0,4.0,1355,1359.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,85.0,80.0,62.0,1.0,402.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,WN,19393,WN,N8783L,106,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1025,1039.0,14.0,14.0,0.0,0.0,1000-1059,13.0,1052.0,1145.0,9.0,1145,1154.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,140.0,135.0,113.0,1.0,775.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,DL,19790,DL,N926AT,1329,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1515,,,,,,1500-1559,,,,,1754,,,,,,1700-1759,1.0,B,0.0,99.0,,,1.0,503.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,B6,20409,B6,N3058J,396,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1038,1049.0,11.0,11.0,0.0,0.0,1000-1059,44.0,1133.0,1326.0,8.0,1315,1334.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,157.0,165.0,113.0,1.0,946.0,4,11.0,0.0,8.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,F9,20436,F9,N604FR,2920,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2152,2142.0,-10.0,0.0,0.0,-1.0,2100-2159,15.0,2157.0,2.0,10.0,31,12.0,-19.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,159.0,150.0,125.0,1.0,927.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,WN,19393,WN,N8739L,2268,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,2055,2101.0,6.0,6.0,0.0,0.0,2000-2059,12.0,2113.0,2320.0,4.0,2320,2324.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,85.0,83.0,67.0,1.0,472.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,DL,19790,DL,N322NB,1132,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,645,,,,,,0600-0659,,,,,920,,,,,,0900-0959,1.0,C,0.0,155.0,,,1.0,759.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,AS,19930,AS,N964AK,1049,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,17.0,711.0,806.0,11.0,838,817.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,98.0,83.0,55.0,1.0,337.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,B6,20409,B6,N655JB,667,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1300,1259.0,-1.0,0.0,0.0,-1.0,1300-1359,12.0,1311.0,1606.0,4.0,1605,1610.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,185.0,191.0,175.0,1.0,1056.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,DL,19790,DL,N334NB,1398,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1655,1646.0,-9.0,0.0,0.0,-1.0,1600-1659,10.0,1656.0,2040.0,6.0,2112,2046.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,197.0,180.0,164.0,1.0,1368.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,OO,20304,OO,N744EV,6443,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10155,1015502,30155,ACT,"Waco, TX",TX,48,Texas,74,846,929.0,43.0,43.0,1.0,2.0,0800-0859,23.0,952.0,1011.0,2.0,948,1013.0,25.0,25.0,1.0,1.0,0900-0959,0.0,,0.0,62.0,44.0,19.0,1.0,89.0,1,25.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,DL,19790,DL,N345DN,2906,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,545,544.0,-1.0,0.0,0.0,-1.0,0001-0559,12.0,556.0,827.0,9.0,848,836.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,123.0,112.0,91.0,1.0,590.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,F9,20436,F9,N723FR,1749,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1344,1339.0,-5.0,0.0,0.0,-1.0,1300-1359,35.0,1414.0,1607.0,7.0,1606,1614.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,142.0,155.0,113.0,1.0,757.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,OO,20304,OO,N520SY,4944,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1515,1501.0,-14.0,0.0,0.0,-1.0,1500-1559,15.0,1516.0,1829.0,6.0,1903,1835.0,-28.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,168.0,154.0,133.0,1.0,962.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,UA,19977,UA,N57299,1757,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,2249,2245.0,-4.0,0.0,0.0,-1.0,2200-2259,23.0,2308.0,2345.0,5.0,2359,2350.0,-9.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,70.0,65.0,37.0,1.0,192.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,MQ,20398,MQ,N252NN,3853,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1158,1319.0,81.0,81.0,1.0,5.0,1100-1159,11.0,1330.0,1504.0,14.0,1356,1518.0,82.0,82.0,1.0,5.0,1300-1359,0.0,,0.0,178.0,179.0,154.0,1.0,862.0,4,2.0,0.0,1.0,0.0,79.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,DL,19790,DL,N314DN,369,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1555,1553.0,-2.0,0.0,0.0,-1.0,1500-1559,11.0,1604.0,1713.0,5.0,1802,1718.0,-44.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,307.0,265.0,249.0,1.0,1956.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,DL,19790,DL,N933AT,1063,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1057,,,,,,1000-1059,,,,,1354,,,,,,1300-1359,1.0,B,0.0,117.0,,,1.0,591.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,UA,19977,UA,N492UA,1240,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1735,1730.0,-5.0,0.0,0.0,-1.0,1700-1759,14.0,1744.0,2057.0,8.0,2125,2105.0,-20.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,170.0,155.0,133.0,1.0,1172.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,UA,19977,UA,N17753,1559,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1245,1241.0,-4.0,0.0,0.0,-1.0,1200-1259,16.0,1257.0,2051.0,9.0,2051,2100.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,306.0,319.0,294.0,1.0,2434.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,OO,20304,OO,N509SY,4894,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1607,1624.0,17.0,17.0,1.0,1.0,1600-1659,14.0,1638.0,1818.0,8.0,1757,1826.0,29.0,29.0,1.0,1.0,1700-1759,0.0,,0.0,230.0,242.0,220.0,1.0,1371.0,6,0.0,17.0,12.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,B6,20409,B6,N585JB,1476,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,601,604.0,3.0,3.0,0.0,0.0,0600-0659,16.0,620.0,903.0,5.0,905,908.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,244.0,244.0,223.0,1.0,1666.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,WN,19393,WN,N8676A,754,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1045,,,,,,1000-1059,,,,,1245,,,,,,1200-1259,1.0,B,0.0,180.0,,,1.0,998.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,YX,20452,YX,N219YX,5723,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,700,,,,,,0700-0759,,,,,836,,,,,,0800-0859,1.0,B,0.0,96.0,,,1.0,184.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,MQ,20398,MQ,N790MK,3835,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,900,920.0,20.0,20.0,1.0,1.0,0900-0959,17.0,937.0,1419.0,9.0,1146,1428.0,,,,,1100-1159,0.0,,1.0,106.0,,,1.0,474.0,2,,,,,,,,,1,1.0,248.0,162.0,0.0,ROC,14576.0,1457607.0,1232.0,80.0,80.0,1352.0,N790MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,AA,19805,AA,N523UW,1313,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1208,1216.0,8.0,8.0,0.0,0.0,1200-1259,42.0,1258.0,1757.0,16.0,1749,1813.0,24.0,24.0,1.0,1.0,1700-1759,0.0,,0.0,221.0,237.0,179.0,1.0,1558.0,7,0.0,8.0,16.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,OH,20397,OH,N618NN,5394,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1438,1430.0,-8.0,0.0,0.0,-1.0,1400-1459,23.0,1453.0,1658.0,8.0,1724,1706.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,166.0,156.0,125.0,1.0,957.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,WN,19393,WN,N464WN,2258,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1315,1633.0,198.0,198.0,1.0,12.0,1300-1359,7.0,1640.0,1802.0,10.0,1450,1812.0,202.0,202.0,1.0,12.0,1400-1459,0.0,,0.0,95.0,99.0,82.0,1.0,452.0,2,0.0,0.0,4.0,0.0,198.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,YX,20452,YX,N425YX,4613,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1858,1955.0,57.0,57.0,1.0,3.0,1800-1859,14.0,2009.0,2122.0,23.0,2042,2145.0,63.0,63.0,1.0,4.0,2000-2059,0.0,,0.0,104.0,110.0,73.0,1.0,479.0,2,0.0,0.0,6.0,0.0,57.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,AA,19805,AA,N712US,2051,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1300,1255.0,-5.0,0.0,0.0,-1.0,1300-1359,19.0,1314.0,1456.0,37.0,1505,1533.0,28.0,28.0,1.0,1.0,1500-1559,0.0,,0.0,125.0,158.0,102.0,1.0,544.0,3,0.0,0.0,28.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,G4,20368,G4,319NV,1056,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1118,1115.0,-3.0,0.0,0.0,-1.0,1100-1159,30.0,1145.0,1413.0,5.0,1429,1418.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,191.0,183.0,148.0,1.0,1111.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,AA,19805,AA,N537UW,1949,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1021,1012.0,-9.0,0.0,0.0,-1.0,1000-1059,16.0,1028.0,1217.0,9.0,1244,1226.0,-18.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,83.0,74.0,49.0,1.0,304.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,AA,19805,AA,N875NN,3055,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,17.0,615.0,917.0,19.0,955,936.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,170.0,158.0,122.0,1.0,1121.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,WN,19393,WN,N415WN,1684,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1110,1129.0,19.0,19.0,1.0,1.0,1100-1159,13.0,1142.0,1346.0,4.0,1340,1350.0,10.0,10.0,0.0,0.0,1300-1359,0.0,,0.0,90.0,81.0,64.0,1.0,486.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,DL,19790,DL,N926AT,2868,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,840,833.0,-7.0,0.0,0.0,-1.0,0800-0859,17.0,850.0,902.0,6.0,936,908.0,-28.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,116.0,95.0,72.0,1.0,440.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,YX,20452,YX,N416YX,4541,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1221,1213.0,-8.0,0.0,0.0,-1.0,1200-1259,52.0,1305.0,1509.0,9.0,1453,1518.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,92.0,125.0,64.0,1.0,413.0,2,0.0,0.0,25.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,AA,19805,AA,N800NN,3190,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,45,39.0,-6.0,0.0,0.0,-1.0,0001-0559,10.0,49.0,435.0,7.0,511,442.0,-29.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,206.0,183.0,166.0,1.0,1440.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,OO,20304,OO,N963SW,5126,14534,1453403,34534,RIW,"Riverton/Lander, WY",WY,56,Wyoming,88,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1411,1401.0,-10.0,0.0,0.0,-1.0,1400-1459,19.0,1420.0,1514.0,10.0,1537,1524.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,86.0,83.0,54.0,1.0,296.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,OH,20397,OH,N563NN,5464,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11953,1195302,31953,GNV,"Gainesville, FL",FL,12,Florida,33,1219,1323.0,64.0,64.0,1.0,4.0,1200-1259,19.0,1342.0,1622.0,5.0,1540,1627.0,47.0,47.0,1.0,3.0,1500-1559,0.0,,0.0,141.0,124.0,100.0,1.0,900.0,4,32.0,0.0,0.0,0.0,15.0,1231.0,39.0,39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
